security_code,symbol,exchange,market,listed_company_name,security_name,currency,asset_type_hint,is_etf,is_test_issue,round_lot_size,financial_status,cqs_symbol,nasdaq_symbol,source_provider,source_dataset,source_retrieved_at_utc,source_file_created_at_raw,raw_identifier,source_url
WDIV,WDIV,NYSE_ARCA,nyse_arca,State Street SPDR S&P Global Dividend ETF,State Street SPDR S&P Global Dividend ETF,USD,etf_or_exchange_traded_product,Y,N,100,,WDIV,WDIV,Nasdaq Trader,otherlisted,2026-05-12T10:32:20+00:00,0512202606:00,WDIV,https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt
WDTE,WDTE,NYSE_ARCA,nyse_arca,Defiance S&P 500 Weekly Distribution ETF,Defiance S&P 500 Weekly Distribution ETF,USD,etf_or_exchange_traded_product,Y,N,100,,WDTE,WDTE,Nasdaq Trader,otherlisted,2026-05-12T10:32:20+00:00,0512202606:00,WDTE,https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt
WEAT,WEAT,NYSE_ARCA,nyse_arca,Teucrium Wheat Fund ETV,Teucrium Wheat Fund ETV,USD,etf_or_exchange_traded_product,Y,N,100,,WEAT,WEAT,Nasdaq Trader,otherlisted,2026-05-12T10:32:20+00:00,0512202606:00,WEAT,https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt
WEBL,WEBL,NYSE_ARCA,nyse_arca,Direxion Daily Dow Jones Internet Bull 3X ETF,Direxion Daily Dow Jones Internet Bull 3X ETF,USD,etf_or_exchange_traded_product,Y,N,100,,WEBL,WEBL,Nasdaq Trader,otherlisted,2026-05-12T10:32:20+00:00,0512202606:00,WEBL,https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt
WEBS,WEBS,NYSE_ARCA,nyse_arca,Direxion Daily Dow Jones Internet Bear 3X ETF,Direxion Daily Dow Jones Internet Bear 3X ETF,USD,etf_or_exchange_traded_product,Y,N,100,,WEBS,WEBS,Nasdaq Trader,otherlisted,2026-05-12T10:32:20+00:00,0512202606:00,WEBS,https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt
WEEL,WEEL,NYSE_ARCA,nyse_arca,Peerless Option Income Wheel ETF,Peerless Option Income Wheel ETF,USD,etf_or_exchange_traded_product,Y,N,100,,WEEL,WEEL,Nasdaq Trader,otherlisted,2026-05-12T10:32:20+00:00,0512202606:00,WEEL,https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt
WEPN,WEPN,NYSE_ARCA,nyse_arca,Nicholas Defense and Rare Earth Income ETF,Nicholas Defense and Rare Earth Income ETF,USD,etf_or_exchange_traded_product,Y,N,100,,WEPN,WEPN,Nasdaq Trader,otherlisted,2026-05-12T10:32:20+00:00,0512202606:00,WEPN,https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt
WIP,WIP,NYSE_ARCA,nyse_arca,State Street SPDR FTSE International Government Inflation-Protected Bond ETF,State Street SPDR FTSE International Government Inflation-Protected Bond ETF,USD,etf_or_exchange_traded_product,Y,N,100,,WIP,WIP,Nasdaq Trader,otherlisted,2026-05-12T10:32:20+00:00,0512202606:00,WIP,https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt
WISD,WISD,NYSE_ARCA,nyse_arca,Wisdom Short Duration Income ETF,Wisdom Short Duration Income ETF,USD,etf_or_exchange_traded_product,Y,N,100,,WISD,WISD,Nasdaq Trader,otherlisted,2026-05-12T10:32:20+00:00,0512202606:00,WISD,https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt
WMSB,WMSB,NYSE_ARCA,nyse_arca,Weitz Multisector Bond ETF,Weitz Multisector Bond ETF,USD,etf_or_exchange_traded_product,Y,N,100,,WMSB,WMSB,Nasdaq Trader,otherlisted,2026-05-12T10:32:20+00:00,0512202606:00,WMSB,https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt
WNTR,WNTR,NYSE_ARCA,nyse_arca,YieldMax MSTR Short Option Income Strategy ETF,YieldMax MSTR Short Option Income Strategy ETF,USD,etf_or_exchange_traded_product,Y,N,100,,WNTR,WNTR,Nasdaq Trader,otherlisted,2026-05-12T10:32:20+00:00,0512202606:00,WNTR,https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt
WOMN,WOMN,NYSE_ARCA,nyse_arca,Impact Shares Women's Empowerment ETF,Impact Shares Women's Empowerment ETF,USD,etf_or_exchange_traded_product,Y,N,100,,WOMN,WOMN,Nasdaq Trader,otherlisted,2026-05-12T10:32:20+00:00,0512202606:00,WOMN,https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt
WSDB,WSDB,NYSE_ARCA,nyse_arca,Weitz Short Duration Bond ETF,Weitz Short Duration Bond ETF,USD,etf_or_exchange_traded_product,Y,N,100,,WSDB,WSDB,Nasdaq Trader,otherlisted,2026-05-12T10:32:20+00:00,0512202606:00,WSDB,https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt
WTIB,WTIB,NYSE_ARCA,nyse_arca,USCF Oil Plus Bitcoin Strategy Fund,USCF Oil Plus Bitcoin Strategy Fund,USD,etf_or_exchange_traded_product,Y,N,100,,WTIB,WTIB,Nasdaq Trader,otherlisted,2026-05-12T10:32:20+00:00,0512202606:00,WTIB,https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt
WTID,WTID,NYSE_ARCA,nyse_arca,MicroSectors Energy 3X Inverse Leveraged ETNs,MicroSectors Energy 3X Inverse Leveraged ETNs,USD,etf_or_exchange_traded_product,Y,N,100,,WTID,WTID,Nasdaq Trader,otherlisted,2026-05-12T10:32:20+00:00,0512202606:00,WTID,https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt
WTIU,WTIU,NYSE_ARCA,nyse_arca,MicroSectors Energy 3X Leveraged ETNs,MicroSectors Energy 3X Leveraged ETNs,USD,etf_or_exchange_traded_product,Y,N,100,,WTIU,WTIU,Nasdaq Trader,otherlisted,2026-05-12T10:32:20+00:00,0512202606:00,WTIU,https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt
WTMF,WTMF,NYSE_ARCA,nyse_arca,WisdomTree Managed Futures Strategy Fund,WisdomTree Managed Futures Strategy Fund,USD,etf_or_exchange_traded_product,Y,N,100,,WTMF,WTMF,Nasdaq Trader,otherlisted,2026-05-12T10:32:20+00:00,0512202606:00,WTMF,https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt
WTPI,WTPI,NYSE_ARCA,nyse_arca,WisdomTree Equity Premium Income Fund,WisdomTree Equity Premium Income Fund,USD,etf_or_exchange_traded_product,Y,N,100,,WTPI,WTPI,Nasdaq Trader,otherlisted,2026-05-12T10:32:20+00:00,0512202606:00,WTPI,https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt
WTRE,WTRE,NYSE_ARCA,nyse_arca,WisdomTree New Economy Real Estate Fund,WisdomTree New Economy Real Estate Fund,USD,etf_or_exchange_traded_product,Y,N,100,,WTRE,WTRE,Nasdaq Trader,otherlisted,2026-05-12T10:32:20+00:00,0512202606:00,WTRE,https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt
WTV,WTV,NYSE_ARCA,nyse_arca,WisdomTree U.S. Value Fund,WisdomTree U.S. Value Fund,USD,etf_or_exchange_traded_product,Y,N,100,,WTV,WTV,Nasdaq Trader,otherlisted,2026-05-12T10:32:20+00:00,0512202606:00,WTV,https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt
WWJD,WWJD,NYSE_ARCA,nyse_arca,Inspire International ETF,Inspire International ETF,USD,etf_or_exchange_traded_product,Y,N,100,,WWJD,WWJD,Nasdaq Trader,otherlisted,2026-05-12T10:32:20+00:00,0512202606:00,WWJD,https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt
WXET,WXET,NYSE_ARCA,nyse_arca,Teucrium 2x Daily Wheat ETF,Teucrium 2x Daily Wheat ETF,USD,etf_or_exchange_traded_product,Y,N,100,,WXET,WXET,Nasdaq Trader,otherlisted,2026-05-12T10:32:20+00:00,0512202606:00,WXET,https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt
XAGG,XAGG,NYSE_ARCA,nyse_arca,Eaton Vance Income Opportunities ETF,Eaton Vance Income Opportunities ETF,USD,etf_or_exchange_traded_product,Y,N,100,,XAGG,XAGG,Nasdaq Trader,otherlisted,2026-05-12T10:32:20+00:00,0512202606:00,XAGG,https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt
XAR,XAR,NYSE_ARCA,nyse_arca,State Street SPDR S&P Aerospace & Defense ETF,State Street SPDR S&P Aerospace & Defense ETF,USD,etf_or_exchange_traded_product,Y,N,40,,XAR,XAR,Nasdaq Trader,otherlisted,2026-05-12T10:32:20+00:00,0512202606:00,XAR,https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt
XB,XB,NYSE_ARCA,nyse_arca,BondBloxx B-Rated USD High Yield Corporate Bond ETF,BondBloxx B-Rated USD High Yield Corporate Bond ETF,USD,etf_or_exchange_traded_product,Y,N,100,,XB,XB,Nasdaq Trader,otherlisted,2026-05-12T10:32:20+00:00,0512202606:00,XB,https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt
XBB,XBB,NYSE_ARCA,nyse_arca,BondBloxx BB-Rated USD High Yield Corporate Bond ETF,BondBloxx BB-Rated USD High Yield Corporate Bond ETF,USD,etf_or_exchange_traded_product,Y,N,100,,XBB,XBB,Nasdaq Trader,otherlisted,2026-05-12T10:32:20+00:00,0512202606:00,XBB,https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt
XBFR,XBFR,NYSE_ARCA,nyse_arca,Innovator Equity Managed 10 Buffer ETF,Innovator Equity Managed 10 Buffer ETF,USD,etf_or_exchange_traded_product,Y,N,100,,XBFR,XBFR,Nasdaq Trader,otherlisted,2026-05-12T10:32:20+00:00,0512202606:00,XBFR,https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt
XBI,XBI,NYSE_ARCA,nyse_arca,State Street SPDR S&P Biotech ETF,State Street SPDR S&P Biotech ETF,USD,etf_or_exchange_traded_product,Y,N,100,,XBI,XBI,Nasdaq Trader,otherlisted,2026-05-12T10:32:20+00:00,0512202606:00,XBI,https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt
XBNB,XBNB,NYSE_ARCA,nyse_arca,Teucrium xETFs 2x Long Daily BNB ETF,Teucrium xETFs 2x Long Daily BNB ETF,USD,etf_or_exchange_traded_product,Y,N,100,,XBNB,XBNB,Nasdaq Trader,otherlisted,2026-05-12T10:32:20+00:00,0512202606:00,XBNB,https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt
XC,XC,NYSE_ARCA,nyse_arca,WisdomTree True Emerging Markets Fund,WisdomTree True Emerging Markets Fund,USD,etf_or_exchange_traded_product,Y,N,100,,XC,XC,Nasdaq Trader,otherlisted,2026-05-12T10:32:20+00:00,0512202606:00,XC,https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt
XCCC,XCCC,NYSE_ARCA,nyse_arca,BondBloxx CCC-Rated USD High Yield Corporate Bond ETF,BondBloxx CCC-Rated USD High Yield Corporate Bond ETF,USD,etf_or_exchange_traded_product,Y,N,100,,XCCC,XCCC,Nasdaq Trader,otherlisted,2026-05-12T10:32:20+00:00,0512202606:00,XCCC,https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt
XCEM,XCEM,NYSE_ARCA,nyse_arca,Columbia EM Core ex-China ETF,Columbia EM Core ex-China ETF,USD,etf_or_exchange_traded_product,Y,N,100,,XCEM,XCEM,Nasdaq Trader,otherlisted,2026-05-12T10:32:20+00:00,0512202606:00,XCEM,https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt
XCHG,XCHG,NYSE_ARCA,nyse_arca,AB US Equity ETF,AB US Equity ETF,USD,etf_or_exchange_traded_product,Y,N,100,,XCHG,XCHG,Nasdaq Trader,otherlisted,2026-05-12T10:32:20+00:00,0512202606:00,XCHG,https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt
XCLR,XCLR,NYSE_ARCA,nyse_arca,Global X S&P 500 Collar 95-110 ETF,Global X S&P 500 Collar 95-110 ETF,USD,etf_or_exchange_traded_product,Y,N,100,,XCLR,XCLR,Nasdaq Trader,otherlisted,2026-05-12T10:32:20+00:00,0512202606:00,XCLR,https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt
XCOR,XCOR,NYSE_ARCA,nyse_arca,FundX ETF,FundX ETF,USD,etf_or_exchange_traded_product,Y,N,100,,XCOR,XCOR,Nasdaq Trader,otherlisted,2026-05-12T10:32:20+00:00,0512202606:00,XCOR,https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt
XES,XES,NYSE_ARCA,nyse_arca,State Street SPDR S&P Oil & Gas Equipment & Services ETF,State Street SPDR S&P Oil & Gas Equipment & Services ETF,USD,etf_or_exchange_traded_product,Y,N,100,,XES,XES,Nasdaq Trader,otherlisted,2026-05-12T10:32:20+00:00,0512202606:00,XES,https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt
XFIV,XFIV,NYSE_ARCA,nyse_arca,BondBloxx Bloomberg Five Year Target Duration US Treasury ETF,BondBloxx Bloomberg Five Year Target Duration US Treasury ETF,USD,etf_or_exchange_traded_product,Y,N,100,,XFIV,XFIV,Nasdaq Trader,otherlisted,2026-05-12T10:32:20+00:00,0512202606:00,XFIV,https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt
XFLX,XFLX,NYSE_ARCA,nyse_arca,FundX Flexible ETF,FundX Flexible ETF,USD,etf_or_exchange_traded_product,Y,N,100,,XFLX,XFLX,Nasdaq Trader,otherlisted,2026-05-12T10:32:20+00:00,0512202606:00,XFLX,https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt
XHB,XHB,NYSE_ARCA,nyse_arca,State Street SPDR S&P Homebuilders ETF,State Street SPDR S&P Homebuilders ETF,USD,etf_or_exchange_traded_product,Y,N,100,,XHB,XHB,Nasdaq Trader,otherlisted,2026-05-12T10:32:20+00:00,0512202606:00,XHB,https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt
XHE,XHE,NYSE_ARCA,nyse_arca,State Street SPDR S&P Health Care Equipment ETF,State Street SPDR S&P Health Care Equipment ETF,USD,etf_or_exchange_traded_product,Y,N,100,,XHE,XHE,Nasdaq Trader,otherlisted,2026-05-12T10:32:20+00:00,0512202606:00,XHE,https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt
XHLF,XHLF,NYSE_ARCA,nyse_arca,BondBloxx Bloomberg Six Month Target Duration US Treasury ETF,BondBloxx Bloomberg Six Month Target Duration US Treasury ETF,USD,etf_or_exchange_traded_product,Y,N,100,,XHLF,XHLF,Nasdaq Trader,otherlisted,2026-05-12T10:32:20+00:00,0512202606:00,XHLF,https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt
XHS,XHS,NYSE_ARCA,nyse_arca,State Street SPDR S&P Health Care Services ETF,State Street SPDR S&P Health Care Services ETF,USD,etf_or_exchange_traded_product,Y,N,100,,XHS,XHS,Nasdaq Trader,otherlisted,2026-05-12T10:32:20+00:00,0512202606:00,XHS,https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt
XHYC,XHYC,NYSE_ARCA,nyse_arca,BondBloxx USD High Yield Bond Consumer Cyclicals Sector ETF,BondBloxx USD High Yield Bond Consumer Cyclicals Sector ETF,USD,etf_or_exchange_traded_product,Y,N,100,,XHYC,XHYC,Nasdaq Trader,otherlisted,2026-05-12T10:32:20+00:00,0512202606:00,XHYC,https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt
XHYD,XHYD,NYSE_ARCA,nyse_arca,BondBloxx USD High Yield Bond Consumer Non-Cyclicals Sector ETF,BondBloxx USD High Yield Bond Consumer Non-Cyclicals Sector ETF,USD,etf_or_exchange_traded_product,Y,N,100,,XHYD,XHYD,Nasdaq Trader,otherlisted,2026-05-12T10:32:20+00:00,0512202606:00,XHYD,https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt
XHYE,XHYE,NYSE_ARCA,nyse_arca,BondBloxx USD High Yield Bond Energy Sector ETF,BondBloxx USD High Yield Bond Energy Sector ETF,USD,etf_or_exchange_traded_product,Y,N,100,,XHYE,XHYE,Nasdaq Trader,otherlisted,2026-05-12T10:32:20+00:00,0512202606:00,XHYE,https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt
XHYF,XHYF,NYSE_ARCA,nyse_arca,BondBloxx USD High Yield Bond Financial & REIT Sector ETF,BondBloxx USD High Yield Bond Financial & REIT Sector ETF,USD,etf_or_exchange_traded_product,Y,N,100,,XHYF,XHYF,Nasdaq Trader,otherlisted,2026-05-12T10:32:20+00:00,0512202606:00,XHYF,https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt
XHYH,XHYH,NYSE_ARCA,nyse_arca,BondBloxx USD High Yield Bond Healthcare Sector ETF,BondBloxx USD High Yield Bond Healthcare Sector ETF,USD,etf_or_exchange_traded_product,Y,N,100,,XHYH,XHYH,Nasdaq Trader,otherlisted,2026-05-12T10:32:20+00:00,0512202606:00,XHYH,https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt
XHYI,XHYI,NYSE_ARCA,nyse_arca,BondBloxx USD High Yield Bond Industrial Sector ETF,BondBloxx USD High Yield Bond Industrial Sector ETF,USD,etf_or_exchange_traded_product,Y,N,100,,XHYI,XHYI,Nasdaq Trader,otherlisted,2026-05-12T10:32:20+00:00,0512202606:00,XHYI,https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt
XHYT,XHYT,NYSE_ARCA,nyse_arca,"BondBloxx USD High Yield Bond Telecom, Media & Technology Sector ETF","BondBloxx USD High Yield Bond Telecom, Media & Technology Sector ETF",USD,etf_or_exchange_traded_product,Y,N,100,,XHYT,XHYT,Nasdaq Trader,otherlisted,2026-05-12T10:32:20+00:00,0512202606:00,XHYT,https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt
XIDV,XIDV,NYSE_ARCA,nyse_arca,Franklin International Dividend Booster Index ETF,Franklin International Dividend Booster Index ETF,USD,etf_or_exchange_traded_product,Y,N,100,,XIDV,XIDV,Nasdaq Trader,otherlisted,2026-05-12T10:32:20+00:00,0512202606:00,XIDV,https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt
XITK,XITK,NYSE_ARCA,nyse_arca,State Street SPDR FactSet Innovative Technology ETF,State Street SPDR FactSet Innovative Technology ETF,USD,etf_or_exchange_traded_product,Y,N,100,,XITK,XITK,Nasdaq Trader,otherlisted,2026-05-12T10:32:20+00:00,0512202606:00,XITK,https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt
XLB,XLB,NYSE_ARCA,nyse_arca,State Street Materials Select Sector SPDR ETF,State Street Materials Select Sector SPDR ETF,USD,etf_or_exchange_traded_product,Y,N,100,,XLB,XLB,Nasdaq Trader,otherlisted,2026-05-12T10:32:20+00:00,0512202606:00,XLB,https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt
XLBI,XLBI,NYSE_ARCA,nyse_arca,State Street Materials Select Sector SPDR Premium Income ETF,State Street Materials Select Sector SPDR Premium Income ETF,USD,etf_or_exchange_traded_product,Y,N,100,,XLBI,XLBI,Nasdaq Trader,otherlisted,2026-05-12T10:32:20+00:00,0512202606:00,XLBI,https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt
XLC,XLC,NYSE_ARCA,nyse_arca,State Street Communication Services Select Sector SPDR ETF,State Street Communication Services Select Sector SPDR ETF,USD,etf_or_exchange_traded_product,Y,N,100,,XLC,XLC,Nasdaq Trader,otherlisted,2026-05-12T10:32:20+00:00,0512202606:00,XLC,https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt
XLCI,XLCI,NYSE_ARCA,nyse_arca,State Street Communication Services Select Sector SPDR Premium Income ETF,State Street Communication Services Select Sector SPDR Premium Income ETF,USD,etf_or_exchange_traded_product,Y,N,100,,XLCI,XLCI,Nasdaq Trader,otherlisted,2026-05-12T10:32:20+00:00,0512202606:00,XLCI,https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt
XLE,XLE,NYSE_ARCA,nyse_arca,State Street Energy Select Sector SPDR ETF,State Street Energy Select Sector SPDR ETF,USD,etf_or_exchange_traded_product,Y,N,100,,XLE,XLE,Nasdaq Trader,otherlisted,2026-05-12T10:32:20+00:00,0512202606:00,XLE,https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt
XLEI,XLEI,NYSE_ARCA,nyse_arca,State Street Energy Select Sector SPDR Premium Income ETF,State Street Energy Select Sector SPDR Premium Income ETF,USD,etf_or_exchange_traded_product,Y,N,100,,XLEI,XLEI,Nasdaq Trader,otherlisted,2026-05-12T10:32:20+00:00,0512202606:00,XLEI,https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt
XLF,XLF,NYSE_ARCA,nyse_arca,State Street Financial Select Sector SPDR ETF,State Street Financial Select Sector SPDR ETF,USD,etf_or_exchange_traded_product,Y,N,100,,XLF,XLF,Nasdaq Trader,otherlisted,2026-05-12T10:32:20+00:00,0512202606:00,XLF,https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt
XLFI,XLFI,NYSE_ARCA,nyse_arca,State Street Financial Select Sector SPDR Premium Income ETF,State Street Financial Select Sector SPDR Premium Income ETF,USD,etf_or_exchange_traded_product,Y,N,100,,XLFI,XLFI,Nasdaq Trader,otherlisted,2026-05-12T10:32:20+00:00,0512202606:00,XLFI,https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt
XLG,XLG,NYSE_ARCA,nyse_arca,Invesco S&P 500 Top 50 ETF,Invesco S&P 500 Top 50 ETF,USD,etf_or_exchange_traded_product,Y,N,100,,XLG,XLG,Nasdaq Trader,otherlisted,2026-05-12T10:32:20+00:00,0512202606:00,XLG,https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt
XLI,XLI,NYSE_ARCA,nyse_arca,State Street Industrial Select Sector SPDR ETF,State Street Industrial Select Sector SPDR ETF,USD,etf_or_exchange_traded_product,Y,N,100,,XLI,XLI,Nasdaq Trader,otherlisted,2026-05-12T10:32:20+00:00,0512202606:00,XLI,https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt
XLII,XLII,NYSE_ARCA,nyse_arca,State Street Industrial Select Sector SPDR Premium Income ETF,State Street Industrial Select Sector SPDR Premium Income ETF,USD,etf_or_exchange_traded_product,Y,N,100,,XLII,XLII,Nasdaq Trader,otherlisted,2026-05-12T10:32:20+00:00,0512202606:00,XLII,https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt
XLK,XLK,NYSE_ARCA,nyse_arca,State Street Technology Select Sector SPDR ETF,State Street Technology Select Sector SPDR ETF,USD,etf_or_exchange_traded_product,Y,N,100,,XLK,XLK,Nasdaq Trader,otherlisted,2026-05-12T10:32:20+00:00,0512202606:00,XLK,https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt
XLKI,XLKI,NYSE_ARCA,nyse_arca,State Street Technology Select Sector SPDR Premium Income ETF,State Street Technology Select Sector SPDR Premium Income ETF,USD,etf_or_exchange_traded_product,Y,N,100,,XLKI,XLKI,Nasdaq Trader,otherlisted,2026-05-12T10:32:20+00:00,0512202606:00,XLKI,https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt
XLP,XLP,NYSE_ARCA,nyse_arca,State Street Consumer Staples Select Sector SPDR ETF,State Street Consumer Staples Select Sector SPDR ETF,USD,etf_or_exchange_traded_product,Y,N,100,,XLP,XLP,Nasdaq Trader,otherlisted,2026-05-12T10:32:20+00:00,0512202606:00,XLP,https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt
XLRE,XLRE,NYSE_ARCA,nyse_arca,State Street Real Estate Select Sector SPDR ETF,State Street Real Estate Select Sector SPDR ETF,USD,etf_or_exchange_traded_product,Y,N,100,,XLRE,XLRE,Nasdaq Trader,otherlisted,2026-05-12T10:32:20+00:00,0512202606:00,XLRE,https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt
XLRI,XLRI,NYSE_ARCA,nyse_arca,State Street Real Estate Select Sector SPDR Premium Income ETF,State Street Real Estate Select Sector SPDR Premium Income ETF,USD,etf_or_exchange_traded_product,Y,N,100,,XLRI,XLRI,Nasdaq Trader,otherlisted,2026-05-12T10:32:20+00:00,0512202606:00,XLRI,https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt
XLSI,XLSI,NYSE_ARCA,nyse_arca,State Street Consumer Staples Select Sector SPDR Premium Income ETF,State Street Consumer Staples Select Sector SPDR Premium Income ETF,USD,etf_or_exchange_traded_product,Y,N,100,,XLSI,XLSI,Nasdaq Trader,otherlisted,2026-05-12T10:32:20+00:00,0512202606:00,XLSI,https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt
XLSR,XLSR,NYSE_ARCA,nyse_arca,State Street US Sector Rotation ETF,State Street US Sector Rotation ETF,USD,etf_or_exchange_traded_product,Y,N,100,,XLSR,XLSR,Nasdaq Trader,otherlisted,2026-05-12T10:32:20+00:00,0512202606:00,XLSR,https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt
XLU,XLU,NYSE_ARCA,nyse_arca,State Street Utilities Select Sector SPDR ETF,State Street Utilities Select Sector SPDR ETF,USD,etf_or_exchange_traded_product,Y,N,100,,XLU,XLU,Nasdaq Trader,otherlisted,2026-05-12T10:32:20+00:00,0512202606:00,XLU,https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt
XLUI,XLUI,NYSE_ARCA,nyse_arca,State Street Utilities Select Sector SPDR Premium Income ETF,State Street Utilities Select Sector SPDR Premium Income ETF,USD,etf_or_exchange_traded_product,Y,N,100,,XLUI,XLUI,Nasdaq Trader,otherlisted,2026-05-12T10:32:20+00:00,0512202606:00,XLUI,https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt
XLV,XLV,NYSE_ARCA,nyse_arca,State Street Health Care Select Sector SPDR ETF,State Street Health Care Select Sector SPDR ETF,USD,etf_or_exchange_traded_product,Y,N,100,,XLV,XLV,Nasdaq Trader,otherlisted,2026-05-12T10:32:20+00:00,0512202606:00,XLV,https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt
XLVI,XLVI,NYSE_ARCA,nyse_arca,State Street Health Care Select Sector SPDR Premium Income ETF,State Street Health Care Select Sector SPDR Premium Income ETF,USD,etf_or_exchange_traded_product,Y,N,100,,XLVI,XLVI,Nasdaq Trader,otherlisted,2026-05-12T10:32:20+00:00,0512202606:00,XLVI,https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt
XLY,XLY,NYSE_ARCA,nyse_arca,State Street Consumer Discretionary Select Sector SPDR ETF,State Street Consumer Discretionary Select Sector SPDR ETF,USD,etf_or_exchange_traded_product,Y,N,100,,XLY,XLY,Nasdaq Trader,otherlisted,2026-05-12T10:32:20+00:00,0512202606:00,XLY,https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt
XLYI,XLYI,NYSE_ARCA,nyse_arca,State Street Consumer Discretionary Select Sector SPDR Premium Income ETF,State Street Consumer Discretionary Select Sector SPDR Premium Income ETF,USD,etf_or_exchange_traded_product,Y,N,100,,XLYI,XLYI,Nasdaq Trader,otherlisted,2026-05-12T10:32:20+00:00,0512202606:00,XLYI,https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt
