market_type,market_label,security_code,security_name,peer_groups,decision_sources,watch_selection_routes,watch_reasons,calibrated_standard_implications,decided_at_utc,source_decision_files
A_SHARE,A股,300693,盛弘股份,电气设备-电源设备-储能设备,analyst_company_by_company_review,direct_watch,"Retained. 盛弘股份: Energy-internet power-equipment platform covering power quality, EV charging, storage microgrid, battery formation/testing, and industrial power supplies. triage 76.24; moat 71.13; technology 90.46; market 72.01; quality 68.15; governance 69.85.","Retain storage-equipment companies when they own clear digital-energy, UPS/data-center power, power-electronics, storage-system, or special/aerospace power platforms with hard engineering and customer barriers.",2026-05-15T00:00:00+00:00,data/processed/a_share_storage_equipment_remaining_peer_group_decisions.csv
A_SHARE,A股,002518,科士达,电气设备-电源设备-储能设备,analyst_company_by_company_review,direct_watch,"Retained. 科士达: UPS, data-center power, photovoltaic, storage, EV charging, cooling, and micro-module platform with long power-electronics manufacturing history. triage 76.06; moat 72.67; technology 85.15; market 76.63; quality 69.44; governance 70.77.","Retain storage-equipment companies when they own clear digital-energy, UPS/data-center power, power-electronics, storage-system, or special/aerospace power platforms with hard engineering and customer barriers.",2026-05-15T00:00:00+00:00,data/processed/a_share_storage_equipment_remaining_peer_group_decisions.csv
A_SHARE,A股,000049,德赛电池,电气设备-电源设备-储能设备,analyst_company_by_company_review,boundary_judged_watch,"Retained after boundary review. 德赛电池: BMS and battery PACK integration leader for consumer electronics, power tools, storage, and NEV applications with global terminal-customer validation and CNAS battery testing capability. triage 75.07; moat 74.97; technology 89.36; market 81.55; quality 50.05; governance 68.00.","Boundary retention requires a distinct BMS/PACK, Chint-backed inverter/storage, advanced battery-material, lithium-equipment, nuclear/safety power, or consumer-battery brand niche not already covered by stronger leaders.",2026-05-15T00:00:00+00:00,data/processed/a_share_storage_equipment_remaining_peer_group_decisions.csv
A_SHARE,A股,688646,ST逸飞,电气设备-电源设备-储能设备,analyst_company_by_company_review,boundary_judged_watch,Retained after boundary review. ST逸飞: Lithium-battery laser and intelligent manufacturing equipment supplier with cylindrical full-tab process equipment and smart logistics/AMHS optionality; retained despite ST risk because technology is distinct. triage 70.73; moat 68.56; technology 91.74; market 57.45; quality 57.18; governance 68.92.,"Boundary retention requires a distinct BMS/PACK, Chint-backed inverter/storage, advanced battery-material, lithium-equipment, nuclear/safety power, or consumer-battery brand niche not already covered by stronger leaders.",2026-05-15T00:00:00+00:00,data/processed/a_share_storage_equipment_remaining_peer_group_decisions.csv
A_SHARE,A股,688818,电科蓝天,电气设备-电源设备-储能设备,analyst_company_by_company_review,direct_watch,"Retained. 电科蓝天: CETC-backed electric-energy product and system platform with aerospace/special power heritage, national engineering center, solar-cell, lithium, solid-state, sodium, and wireless-power technology directions. triage 66.96; moat 59.62; technology 79.18; market 61.65; quality 64.26; governance 68.54.","Retain storage-equipment companies when they own clear digital-energy, UPS/data-center power, power-electronics, storage-system, or special/aerospace power platforms with hard engineering and customer barriers.",2026-05-15T00:00:00+00:00,data/processed/a_share_storage_equipment_remaining_peer_group_decisions.csv
A_SHARE,A股,603031,安孚科技,电气设备-电源设备-储能设备,analyst_company_by_company_review,boundary_judged_watch,Retained after boundary review. 安孚科技: Nanfū consumer-battery platform with dominant small-battery brand/channel position and potential extension into new chemistries and hard-tech second business. triage 66.83; moat 61.41; technology 70.03; market 65.45; quality 68.36; governance 68.08.,"Boundary retention requires a distinct BMS/PACK, Chint-backed inverter/storage, advanced battery-material, lithium-equipment, nuclear/safety power, or consumer-battery brand niche not already covered by stronger leaders.",2026-05-15T00:00:00+00:00,data/processed/a_share_storage_equipment_remaining_peer_group_decisions.csv
A_SHARE,A股,002150,正泰电源,电气设备-电源设备-储能设备,analyst_company_by_company_review,boundary_judged_watch,"Retained after boundary review. 正泰电源: Chint-backed photovoltaic inverter and storage product platform with global sales footprint, retained as a boundary power-electronics case below Sungrow/Kehua scale. triage 66.52; moat 60.90; technology 72.08; market 64.63; quality 68.46; governance 67.62.","Boundary retention requires a distinct BMS/PACK, Chint-backed inverter/storage, advanced battery-material, lithium-equipment, nuclear/safety power, or consumer-battery brand niche not already covered by stronger leaders.",2026-05-15T00:00:00+00:00,data/processed/a_share_storage_equipment_remaining_peer_group_decisions.csv
A_SHARE,A股,600478,科力远,电气设备-电源设备-储能设备,analyst_company_by_company_review,boundary_judged_watch,"Retained after boundary review. 科力远: Advanced battery/materials platform with nickel-metal hydride supply-chain position, Toyota/Honda hybrid exposure, national engineering center, lithium resource and storage optionality. triage 65.50; moat 64.92; technology 71.26; market 65.04; quality 54.92; governance 65.92.","Boundary retention requires a distinct BMS/PACK, Chint-backed inverter/storage, advanced battery-material, lithium-equipment, nuclear/safety power, or consumer-battery brand niche not already covered by stronger leaders.",2026-05-15T00:00:00+00:00,data/processed/a_share_storage_equipment_remaining_peer_group_decisions.csv
A_SHARE,A股,002227,*ST特迅,电气设备-电源设备-储能设备,analyst_company_by_company_review,boundary_judged_watch,"Retained after boundary review. *ST特迅: Industrial power and nuclear-safety-grade high-frequency switching power supplier with charging, storage, microgrid, and power-electronics safety laboratories; retained despite ST risk as a scarce niche. triage 62.29; moat 58.00; technology 81.00; market 41.65; quality 51.79; governance 69.92.","Boundary retention requires a distinct BMS/PACK, Chint-backed inverter/storage, advanced battery-material, lithium-equipment, nuclear/safety power, or consumer-battery brand niche not already covered by stronger leaders.",2026-05-15T00:00:00+00:00,data/processed/a_share_storage_equipment_remaining_peer_group_decisions.csv
A_SHARE,A股,601899,紫金矿业,有色金属-战略资源与矿业,reviewer_explicit,direct_watch,Accepted. Zijin is a global mine-development anchor with copper-gold resource depth; project execution; and cross-border operating capability. Cyclicality is a monitoring risk not a reason to exclude it.,Global mine developers with scarce reserves; repeatable development capability; and meaningful international position should outrank large smelting or processing platforms.,2026-05-14T00:00:00+00:00,data/processed/a_share_strategic_resources_peer_group_decisions.csv
A_SHARE,A股,603993,洛阳钼业,有色金属-战略资源与矿业,reviewer_explicit,direct_watch,Accepted. CMOC is retained for differentiated copper-cobalt-molybdenum-tungsten-niobium resources; international mine operation; and strong cash generation.,Multiple resource companies can be retained when their resource portfolios and mine-development capabilities are meaningfully different and not weak copies of each other.,2026-05-14T00:00:00+00:00,data/processed/a_share_strategic_resources_peer_group_decisions.csv
A_SHARE,A股,600111,北方稀土,有色金属-战略资源与矿业,reviewer_explicit,direct_watch,Accepted. Rare-earth quota; resource access; separation and materials position create a strategic-resource moat even though earnings remain price and policy cyclical.,For rare earths country-level supply concentration can support watchlist inclusion only when the listed company also has company-level quota; resource; separation; or material-chain control.,2026-05-14T00:00:00+00:00,data/processed/a_share_strategic_resources_peer_group_decisions.csv
A_SHARE,A股,000960,锡业股份,有色金属-战略资源与矿业,reviewer_explicit,direct_watch,Accepted. Tin and indium resource leadership; global tin share; and integrated mining-smelting-processing support direct watchlist inclusion.,Strategic small-metal leaders can be retained when company-level market share or resource reserve evidence is strong enough even if earnings remain commodity-cyclical.,2026-05-14T00:00:00+00:00,data/processed/a_share_strategic_resources_peer_group_decisions.csv
