market_type,market_label,security_code,symbol,exchange,board,listed_company_name,security_name,currency,isin,listing_date,industry,eligibility_status,screening_status,disclosure_status,peer_group,peer_relative_position,business_moat_score,business_moat_level,business_moat_reason,technology_barrier_score,technology_barrier_level,technology_barrier_reason,market_position_score,market_position_level,market_position_reason,business_quality_score,business_quality_level,business_quality_reason,operating_quality_score,operating_quality_level,operating_quality_reason,governance_risk_score,governance_risk_level,governance_risk_reason,weighted_total_score,overall_level,overall_reason,evidence_confidence,source_urls,reviewed_at_utc,scoring_model_version
HONG_KONG,港股,08371,08371.HK,HKEX,gem,TASTEGOURMET GP,TASTEGOURMET GP,HKD,KYG868911010,2018-01-17,旅游及消闲设施,eligible,scored,sufficient_public_evidence,旅游及消闲设施,average,72,B,Peer group 旅游及消闲设施; capital replicability view: brand location licenses and operations matter but demand can be cyclical; revenue and profit peer percentiles are 52/70; profile keywords add 11 points.,44,D,Technology prior comes from peer group and profile technology keywords; profile keywords add 0 points and EPS percentile is 75.,86,A,Market position uses reported revenue 5.99 and net profit 0.49 relative to peer group percentiles 52/70.,56,C,Business quality uses net margin 8.1% revenue growth 0% and profit growth 0% against peers.,58,C,Operating quality uses ROE 18.54% operating cash flow per share 0.4881 and debt ratio 5.97%.,64,C,Governance and risk score starts from public disclosure availability and adjusts for balance-sheet pressure; fiscal year end is 03-31.,63,C,Weighted score from six stored dimensions. This first-pass algorithmic score is evidence-backed by Eastmoney HKF10 profile and financial indicators.,high,https://emweb.securities.eastmoney.com/PC_HKF10/CoreReading/PageAjax?code=08371,2026-05-14T11:22:46+00:00,full_coverage_dimensional_v0.1
HONG_KONG,港股,08372,08372.HK,HKEX,gem,GBG HOLDINGS,GBG HOLDINGS,HKD,KYG4136R1020,2018-03-29,其他医疗保健,eligible,scored,sufficient_public_evidence,其他医疗保健,average,61,C,Peer group 其他医疗保健; capital replicability view: clinical validation regulation distribution and trust limit pure capital entry; revenue and profit peer percentiles are 10/43; profile keywords add 4 points.,84,A,Technology prior comes from peer group and profile technology keywords; profile keywords add 8 points and EPS percentile is 45.,64,C,Market position uses reported revenue 0.48 and net profit 0.04 relative to peer group percentiles 10/43.,64,C,Business quality uses net margin 7.41% revenue growth 0% and profit growth 0% against peers.,44,D,Operating quality uses ROE 3.62% operating cash flow per share -0.0056 and debt ratio 3%.,66,C,Governance and risk score starts from public disclosure availability and adjusts for balance-sheet pressure; fiscal year end is 03-31.,64,C,Weighted score from six stored dimensions. This first-pass algorithmic score is evidence-backed by Eastmoney HKF10 profile and financial indicators.,high,https://emweb.securities.eastmoney.com/PC_HKF10/CoreReading/PageAjax?code=08372,2026-05-14T11:22:46+00:00,full_coverage_dimensional_v0.1
HONG_KONG,港股,08373,08373.HK,HKEX,gem,INDIGO STAR,INDIGO STAR,HKD,KYG4790A1141,2017-11-16,建筑,eligible,scored,sufficient_public_evidence,建筑,average,59,C,Peer group 建筑; capital replicability view: land project access leverage and execution are cyclical and comparatively replicable; revenue and profit peer percentiles are 70/68; profile keywords add 11 points.,42,D,Technology prior comes from peer group and profile technology keywords; profile keywords add 0 points and EPS percentile is 94.,88,A,Market position uses reported revenue 4.48 and net profit 0.11 relative to peer group percentiles 70/68.,39,E,Business quality uses net margin 2.38% revenue growth -2.69% and profit growth -36.85% against peers.,54,D,Operating quality uses ROE 10.51% operating cash flow per share 0.0095 and debt ratio 4.47%.,64,C,Governance and risk score starts from public disclosure availability and adjusts for balance-sheet pressure; fiscal year end is 12-31.,57,C,Weighted score from six stored dimensions. This first-pass algorithmic score is evidence-backed by Eastmoney HKF10 profile and financial indicators.,high,https://emweb.securities.eastmoney.com/PC_HKF10/CoreReading/PageAjax?code=08373,2026-05-14T11:22:46+00:00,full_coverage_dimensional_v0.1
HONG_KONG,港股,08375,08375.HK,HKEX,gem,DATA UNION CAP,DATA UNION CAP,HKD,KYG9481A1094,2017-11-13,工业工程,eligible,scored,sufficient_public_evidence,工业工程,average,54,D,Peer group 工业工程; capital replicability view: profile suggests technical or product capability but industry classification is broad; revenue and profit peer percentiles are 13/27; profile keywords add 11 points.,67,C,Technology prior comes from peer group and profile technology keywords; profile keywords add 8 points and EPS percentile is 19.,58,C,Market position uses reported revenue 0.83 and net profit -0.15 relative to peer group percentiles 13/27.,42,D,Business quality uses net margin -18.23% revenue growth 4.73% and profit growth -21.22% against peers.,42,D,Operating quality uses ROE -26.92% operating cash flow per share 0.0053 and debt ratio -18.17%.,73,B,Governance and risk score starts from public disclosure availability and adjusts for balance-sheet pressure; fiscal year end is 12-31.,56,C,Weighted score from six stored dimensions. This first-pass algorithmic score is evidence-backed by Eastmoney HKF10 profile and financial indicators.,high,https://emweb.securities.eastmoney.com/PC_HKF10/CoreReading/PageAjax?code=08375,2026-05-14T11:22:46+00:00,full_coverage_dimensional_v0.1
HONG_KONG,港股,08377,08377.HK,HKEX,gem,HARBOUR EQUINE,HARBOUR EQUINE,HKD,KYG4295B1041,2017-12-15,纺织及服饰,eligible,scored,sufficient_public_evidence,纺织及服饰,average,68,C,Peer group 纺织及服饰; capital replicability view: consumer brand channel and product trust are costly to replicate quickly; revenue and profit peer percentiles are 4/35; profile keywords add 4 points.,44,D,Technology prior comes from peer group and profile technology keywords; profile keywords add 0 points and EPS percentile is 33.,62,C,Market position uses reported revenue 0.2 and net profit -0.03 relative to peer group percentiles 4/35.,60,C,Business quality uses net margin -15.42% revenue growth -67.1% and profit growth 72.47% against peers.,66,C,Operating quality uses ROE 20.14% operating cash flow per share -0.0014 and debt ratio -11.65%.,72,B,Governance and risk score starts from public disclosure availability and adjusts for balance-sheet pressure; fiscal year end is 12-31.,61,C,Weighted score from six stored dimensions. This first-pass algorithmic score is evidence-backed by Eastmoney HKF10 profile and financial indicators.,high,https://emweb.securities.eastmoney.com/PC_HKF10/CoreReading/PageAjax?code=08377,2026-05-14T11:22:46+00:00,full_coverage_dimensional_v0.1
HONG_KONG,港股,08379,08379.HK,HKEX,gem,PRIME INTEL,PRIME INTEL,HKD,KYG610821061,2018-02-14,资讯科技器材,eligible,scored,sufficient_public_evidence,资讯科技器材,average,64,C,Peer group 资讯科技器材; capital replicability view: platform data user network and product capability require more than capital; revenue and profit peer percentiles are 7/38; profile keywords add 7 points.,71,B,Technology prior comes from peer group and profile technology keywords; profile keywords add 0 points and EPS percentile is 36.,62,C,Market position uses reported revenue 0.34 and net profit -0.05 relative to peer group percentiles 7/38.,52,D,Business quality uses net margin -13.67% revenue growth 0% and profit growth 0% against peers.,41,D,Operating quality uses ROE -28.44% operating cash flow per share -0.0027 and debt ratio -10.26%.,72,B,Governance and risk score starts from public disclosure availability and adjusts for balance-sheet pressure; fiscal year end is 03-31.,61,C,Weighted score from six stored dimensions. This first-pass algorithmic score is evidence-backed by Eastmoney HKF10 profile and financial indicators.,high,https://emweb.securities.eastmoney.com/PC_HKF10/CoreReading/PageAjax?code=08379,2026-05-14T11:22:46+00:00,full_coverage_dimensional_v0.1
HONG_KONG,港股,08385,08385.HK,HKEX,gem,PROSPEROUSPRINT,PROSPEROUSPRINT,HKD,HK0000949963,2017-12-13,媒体及娱乐,eligible,scored,sufficient_public_evidence,媒体及娱乐,above_average,60,C,Peer group 媒体及娱乐; capital replicability view: platform data user network and product capability require more than capital; revenue and profit peer percentiles are 13/20; profile keywords add 4 points.,76,B,Technology prior comes from peer group and profile technology keywords; profile keywords add 8 points and EPS percentile is 5.,59,C,Market position uses reported revenue 0.2 and net profit -0.39 relative to peer group percentiles 13/20.,55,C,Business quality uses net margin -193.88% revenue growth 158.82% and profit growth 0.94% against peers.,68,C,Operating quality uses ROE 46.27% operating cash flow per share -0.0522 and debt ratio -46.8%.,74,B,Governance and risk score starts from public disclosure availability and adjusts for balance-sheet pressure; fiscal year end is 12-31.,65,C,Weighted score from six stored dimensions. This first-pass algorithmic score is evidence-backed by Eastmoney HKF10 profile and financial indicators.,high,https://emweb.securities.eastmoney.com/PC_HKF10/CoreReading/PageAjax?code=08385,2026-05-14T11:22:46+00:00,full_coverage_dimensional_v0.1
HONG_KONG,港股,08391,08391.HK,HKEX,gem,CORNERSTONE TEC,CORNERSTONE TEC,HKD,KYG2423S1066,2018-05-11,工业工程,eligible,scored,sufficient_public_evidence,工业工程,average,45,D,Peer group 工业工程; capital replicability view: profile suggests technical or product capability but industry classification is broad; revenue and profit peer percentiles are 17/11; profile keywords add 4 points.,67,C,Technology prior comes from peer group and profile technology keywords; profile keywords add 8 points and EPS percentile is 11.,55,C,Market position uses reported revenue 1.13 and net profit -1.04 relative to peer group percentiles 17/11.,37,E,Business quality uses net margin -92.01% revenue growth -17.68% and profit growth 18.51% against peers.,71,B,Operating quality uses ROE 496.73% operating cash flow per share 0.0055 and debt ratio -32.91%.,74,B,Governance and risk score starts from public disclosure availability and adjusts for balance-sheet pressure; fiscal year end is 12-31.,57,C,Weighted score from six stored dimensions. This first-pass algorithmic score is evidence-backed by Eastmoney HKF10 profile and financial indicators.,high,https://emweb.securities.eastmoney.com/PC_HKF10/CoreReading/PageAjax?code=08391,2026-05-14T11:22:46+00:00,full_coverage_dimensional_v0.1
HONG_KONG,港股,08392,08392.HK,HKEX,gem,SATU HOLDINGS,SATU HOLDINGS,HKD,KYG7823H1056,2017-10-16,家庭电器及用品,eligible,scored,sufficient_public_evidence,家庭电器及用品,average,55,C,Peer group 家庭电器及用品; capital replicability view: profile suggests technical or product capability but industry classification is broad; revenue and profit peer percentiles are 6/52; profile keywords add 11 points.,70,B,Technology prior comes from peer group and profile technology keywords; profile keywords add 8 points and EPS percentile is 52.,63,C,Market position uses reported revenue 0.32 and net profit 0.02 relative to peer group percentiles 6/52.,59,C,Business quality uses net margin 5.24% revenue growth 0% and profit growth 0% against peers.,48,D,Operating quality uses ROE 9.22% operating cash flow per share 0.0009 and debt ratio 7.21%.,64,C,Governance and risk score starts from public disclosure availability and adjusts for balance-sheet pressure; fiscal year end is 03-31.,60,C,Weighted score from six stored dimensions. This first-pass algorithmic score is evidence-backed by Eastmoney HKF10 profile and financial indicators.,high,https://emweb.securities.eastmoney.com/PC_HKF10/CoreReading/PageAjax?code=08392,2026-05-14T11:22:46+00:00,full_coverage_dimensional_v0.1
HONG_KONG,港股,08395,08395.HK,HKEX,gem,ZXZN QI-HOUSE,ZXZN QI-HOUSE,HKD,KYG9035N1025,2018-01-25,家庭电器及用品,eligible,scored,sufficient_public_evidence,家庭电器及用品,average,50,D,Peer group 家庭电器及用品; capital replicability view: industry evidence does not show a clearly hard-to-replicate structure; revenue and profit peer percentiles are 14/46; profile keywords add 7 points.,50,D,Technology prior comes from peer group and profile technology keywords; profile keywords add 0 points and EPS percentile is 46.,64,C,Market position uses reported revenue 0.61 and net profit 0 relative to peer group percentiles 14/46.,49,D,Business quality uses net margin 0.05% revenue growth 0% and profit growth 0% against peers.,46,D,Operating quality uses ROE 0.09% operating cash flow per share 0.0055 and debt ratio 0.03%.,68,C,Governance and risk score starts from public disclosure availability and adjusts for balance-sheet pressure; fiscal year end is 03-31.,53,D,Weighted score from six stored dimensions. This first-pass algorithmic score is evidence-backed by Eastmoney HKF10 profile and financial indicators.,high,https://emweb.securities.eastmoney.com/PC_HKF10/CoreReading/PageAjax?code=08395,2026-05-14T11:22:46+00:00,full_coverage_dimensional_v0.1
HONG_KONG,港股,08400,08400.HK,HKEX,gem,ASIA PIONEER,ASIA PIONEER,HKD,KYG0541R1092,2017-11-15,旅游及消闲设施,eligible,scored,sufficient_public_evidence,旅游及消闲设施,average,61,C,Peer group 旅游及消闲设施; capital replicability view: brand location licenses and operations matter but demand can be cyclical; revenue and profit peer percentiles are 24/53; profile keywords add 7 points.,50,D,Technology prior comes from peer group and profile technology keywords; profile keywords add 8 points and EPS percentile is 54.,71,B,Market position uses reported revenue 0.6 and net profit 0.06 relative to peer group percentiles 24/53.,67,C,Business quality uses net margin 9.32% revenue growth 26.95% and profit growth 59.76% against peers.,51,D,Operating quality uses ROE 26.49% operating cash flow per share 0.0093 and debt ratio 18.23%.,63,C,Governance and risk score starts from public disclosure availability and adjusts for balance-sheet pressure; fiscal year end is 12-31.,60,C,Weighted score from six stored dimensions. This first-pass algorithmic score is evidence-backed by Eastmoney HKF10 profile and financial indicators.,high,https://emweb.securities.eastmoney.com/PC_HKF10/CoreReading/PageAjax?code=08400,2026-05-14T11:22:46+00:00,full_coverage_dimensional_v0.1
